page_id,page_name,post_id,post_type,post_name,post_message,post_caption,post_picture,post_link,post_description,post_reactions,post_likes,post_comments,post_shares,post_created_time_CT,post_updated_time_CT,post_created_date_CT,post_updated_date_CT,post_created_time,post_updated_time,page_talking_about_count
5281959998.0,The New York Times,5281959998_10150729924089999,link,Denmark’s New Front in Debate Over Immigrants: Children’s Lunches,"“It’s incomprehensible that pork has been made into a problem. It’s such a shame. As a Muslim, you get thick-skinned.”",nytimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQAkXSUW1bPMZgAe&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2Ficons%2Ft_logo_291_black.png&cfs=1,http://nyti.ms/1nz61E0,"Pork has become the latest weapon in a fight to preserve national identity after Randers, Denmark, voted to require day care centers and kindergartens to include it on menus.",,414.0,175.0,143.0,2016-01-21 01:55:00,2016-01-21 23:56:36,2016-01-21,2016-01-21,2016-01-21T07:55:00+0000,2016-01-22T05:56:36+0000,1156646.0
5281959998.0,The New York Times,5281959998_10150732362089999,link,Lawsuits Claim Disney Colluded to Replace U.S. Workers With Immigrants,"They say Disney broke the law by using temporary visas to bring in immigrant workers, knowing Americans would lose their jobs.",nytimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQDlpIqzEFB6AO8x&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2016%2F01%2F26%2Fus%2F26visaweb1%2F26visaweb1-facebookJumbo.jpg&cfs=1&sx=114&sy=0&sw=550&sh=550,http://nyti.ms/1S6DHpG,"The suits claim Disney and two consulting companies broke the law by using temporary visas to bring in foreign workers, knowing Americans would be displaced.",,1891.0,465.0,1505.0,2016-01-25 12:55:00,2016-01-27 01:35:44,2016-01-25,2016-01-27,2016-01-25T18:55:00+0000,2016-01-27T07:35:44+0000,870244.0
5281959998.0,The New York Times,5281959998_10150732390749999,link,Study Finds Children of Immigrants Embracing ‘Frenchness’,The children of immigrants are doing their part to become French. The challenge for French society is to let them finish the job.,nytimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQCm70SxuU8xLV_j&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2016%2F01%2F26%2Fworld%2F26Letter-web%2F26Letter-web-facebookJumbo.jpg&cfs=1&sx=308&sy=0&sw=550&sh=550,http://nyti.ms/1SfuoSm,"But the landmark study also found persistent discrimination against the so-called visible minorities in France, mainly those of African origin.",,869.0,65.0,139.0,2016-01-25 13:55:01,2016-01-27 03:49:40,2016-01-25,2016-01-27,2016-01-25T19:55:01+0000,2016-01-27T09:49:40+0000,870244.0
5281959998.0,The New York Times,5281959998_10150734323769999,link,"Not in the Republican Debate, Donald Trump Casts a Shadow",Donald J. Trump's absence left Ted Cruz and Marco Rubio trading ferocious attacks during the debate.,nytimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQBTpmK8ouQldfzH&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2016%2F01%2F29%2Fus%2F20160129_DEBATE_HP-slide-ZTCP%2F20160129_DEBATE_HP-slide-ZTCP-facebookJumbo-v2.jpg&cfs=1,http://nyti.ms/1PX2ypu,"The final Republican presidential debate before the Iowa caucuses took a surreal turn Thursday night as seven candidates clashed over immigration, border security and government surveillance, yet found their messages overshadowed by Donald J. Trump’s boycott of the event.",,576.0,272.0,59.0,2016-01-28 22:14:11,2016-01-30 20:07:32,2016-01-28,2016-01-30,2016-01-29T04:14:11+0000,2016-01-31T02:07:32+0000,1136608.0
5281959998.0,The New York Times,5281959998_10150734717789999,link,"U.S. Placed Immigrant Children With Traffickers, Report Says","The Department of Health and Human Services placed more than a dozen immigrant children in the custody of human traffickers after it failed to conduct background checks of caregivers, according to a Senate report.",nytimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQCM_88_eQ07ZquU&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2016%2F01%2F29%2Fus%2F29visa-web%2F29visa-web-facebookJumbo.jpg&cfs=1,http://nyti.ms/1WS2gp6,"The Department of Health and Human Services put more than a dozen minors in the care of human traffickers after inadequate background checks, a Senate inquiry found.",,869.0,247.0,1368.0,2016-01-29 12:55:00,2016-01-31 07:50:57,2016-01-29,2016-01-31,2016-01-29T18:55:00+0000,2016-01-31T13:50:57+0000,1146372.0
5281959998.0,The New York Times,5281959998_10150741141164999,link,The Lives and Lies of a Professional Impostor,"He had more than 27 aliases in 5 states. His birth certificate had been altered several times. He had been deported more than once as an illegal immigrant. Now he is at Rikers Island, awaiting trial.",nytimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQBuzAyR3rDAin4t&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2016%2F02%2F07%2Fnyregion%2F07CONMAN-COMBO%2F07CONMAN-COMBO-facebookJumbo-v2.jpg&cfs=1&sx=500&sy=0&sw=550&sh=550,http://nyti.ms/1T1pFWc,"“Jeremy Wilson,” now at Rikers Island facing fraud charges, has used dozens of aliases as a professor, a commando, numerous executives and an Irishman, among other cons.",,1327.0,144.0,392.0,2016-02-04 20:55:00,2016-02-06 18:48:40,2016-02-04,2016-02-06,2016-02-05T02:55:00+0000,2016-02-07T00:48:40+0000,945646.0
5281959998.0,The New York Times,5281959998_10150742790039999,link,Migrant Group’s Desperate March Through Mexico,We trek with 10 migrants as they push toward the U.S. despite Mexico's crackdown.,nytimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQBD_6USjcrJthA5&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2016%2F02%2F08%2Fworld%2Famericas%2F08mexico1%2F08mexico1-facebookJumbo.jpg&cfs=1,http://nyti.ms/1PJUj44,"Two days with 10 men who left Central America in early November to embark on an exhausting journey, made riskier by the Mexican authorities’ crackdown on migrants.",,360.0,42.0,67.0,2016-02-08 06:00:52,2016-02-09 18:14:35,2016-02-08,2016-02-09,2016-02-08T12:00:52+0000,2016-02-10T00:14:35+0000,834061.0
5281959998.0,The New York Times,5281959998_10150742923709999,link,Wheaton College and Professor to ‘Part Ways’ After Her Remarks on Muslims,"She donned a hijab and said ""I stand in religious solidarity with Muslims."" The school, an evangelical Christian institution, responded by starting the termination process.",nytimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQBHZ-NK8_DVuNoT&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2016%2F02%2F08%2Fus%2F09xp-wheaton%2F09xp-wheaton-facebookJumbo.jpg&cfs=1&sx=51&sy=0&sw=549&sh=549,http://nyti.ms/20jYhlA,Larycia Hawkins had faced possible termination by the Christian college after she donned a hijab and said “I stand in religious solidarity with Muslims.”,,1065.0,346.0,241.0,2016-02-08 11:25:00,2016-02-09 22:45:52,2016-02-08,2016-02-09,2016-02-08T17:25:00+0000,2016-02-10T04:45:52+0000,834061.0
5281959998.0,The New York Times,5281959998_10150743130044999,link,"New, Reading-Heavy SAT Has Students Worried","The new SAT is: 
A) too wordy 
B) more fair 
C) none of the above",nytimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQAeLjbbdyRdxRGn&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2016%2F02%2F05%2Fus%2F05SATweb1%2F05SATweb1-facebookJumbo.jpg&cfs=1&sx=286&sy=0&sw=550&sh=550,http://nyti.ms/1Q5Ljs4,"Some educators fear that the revised test — one of the biggest redesigns ever — will penalize certain students, like immigrants and the poor.",,575.0,148.0,344.0,2016-02-08 18:25:00,2016-02-10 06:45:16,2016-02-08,2016-02-10,2016-02-09T00:25:00+0000,2016-02-10T12:45:16+0000,777357.0
5281959998.0,The New York Times,5281959998_10150744196374999,link,"A Three-Ring Circus in Finland: Soldiers, ‘Loldiers’ and Asylum Seekers","A leather-clad patrol called the Soldiers of Odin says it's trying to protect a city in Finland from people seeking asylum from Syria, Iraq and other places.

A troupe of clowns is mocking and sometimes confronting anti-immigrant groups, including the soldiers.",nytimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQDNxKjgd3Re-KSg&w=130&h=130&url=https%3A%2F%2Fscontent-lga3-1.xx.fbcdn.net%2Fhphotos-xaf1%2Ft31.0-8%2F12696962_10150744193139999_8636029457382193640_o.jpg&cfs=1,http://nyti.ms/1WecQ96,"About 1,200 refugees so far have relocated to Finland’s third-largest city, prompting a rise in nationalists, and in champions of multiculturalism.",,629.0,44.0,166.0,2016-02-11 00:55:00,2016-02-12 18:29:55,2016-02-11,2016-02-12,2016-02-11T06:55:00+0000,2016-02-13T00:29:55+0000,813936.0
5281959998.0,The New York Times,5281959998_10150745475434999,link,Tension Simmers as Cubans Breeze Across U.S. Border,"“The people here are starting to feel resentment. They are asking, is it fair that the Cubans get to stay and the Central Americans are being deported?”",nytimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQBRbN8vEozC8Vg9&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2016%2F02%2F12%2Fus%2F20160213_Cubans_embed-slide-3R1X%2F20160213_Cubans_embed-slide-3R1X-facebookJumbo.jpg&cfs=1,http://nyti.ms/1LkLKaH,"More Cubans are entering the country under a law passed in 1966, creating a disparity at the border, where Central Americans are detained and sent to immigration court.",,544.0,77.0,174.0,2016-02-12 09:25:01,2016-02-13 08:09:44,2016-02-12,2016-02-13,2016-02-12T15:25:01+0000,2016-02-13T14:09:44+0000,870075.0
5281959998.0,The New York Times,5281959998_10150745640384999,link,The Sexual Misery of the Arab World,"""People in the West are discovering, with anxiety and fear, that sex in the Muslim world is sick, and that the disease is spreading to their own lands,"" writes Kamel Daoud.

Read on in The New York Times Opinion Section.",nytimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQBQRTXKFr1qX2vH&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2016%2F02%2F14%2Fopinion%2Fsunday%2F14doaudSUB%2F14doaudSUB-facebookJumbo.jpg&cfs=1,http://nyti.ms/1LllNaT,"We act as though sex doesn’t exist, and yet it determines everything that’s unspoken. Sex is everywhere. Especially after death.",,7689.0,769.0,3478.0,2016-02-12 13:55:00,2016-02-14 11:13:00,2016-02-12,2016-02-14,2016-02-12T19:55:00+0000,2016-02-14T17:13:00+0000,852257.0
5281959998.0,The New York Times,5281959998_10150745835559999,link,Anxiety Rises in Mexico as the Peso Tumbles,"The peso is worth less, and the global drop in oil prices is partially to blame.",nytimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQDVyZMZB8Ps7Bbm&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2016%2F02%2F13%2Fworld%2F13mexecon-sub%2F13mexecon-sub-facebookJumbo.jpg&cfs=1,http://nyti.ms/1SMlDBk,"The Mexican currency has fallen more than 30 percent against the dollar over the past year, and past collapses have led to deep recessions.",,416.0,38.0,126.0,2016-02-12 18:55:03,2016-02-13 22:27:06,2016-02-12,2016-02-13,2016-02-13T00:55:03+0000,2016-02-14T04:27:06+0000,852257.0
5281959998.0,The New York Times,5281959998_10150749228579999,link,France’s Emergency Powers Spur Charges of Overreach From Muslims,"Depending on who is telling the story, Daoud Muradyan, a blind 21-year-old, is either a potential terrorist or a harmless immigrant who embodies everything that is wrong with France’s broad new antiterrorism powers.",nytimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQAxK4V5wzZb7CAm&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2016%2F02%2F17%2Fworld%2F18muslims-web%2F18muslims-web-facebookJumbo.jpg&cfs=1&sx=152&sy=0&sw=550&sh=550,http://nyti.ms/1ooGehL,Critics of the state of emergency say the human cost of warrantless searches has been disproportionate to their efficacy.,,246.0,31.0,24.0,2016-02-17 11:25:00,2016-02-17 15:04:52,2016-02-17,2016-02-17,2016-02-17T17:25:00+0000,2016-02-17T21:04:52+0000,890058.0
5281959998.0,The New York Times,5281959998_10150749727314999,link,Live Updates as Pope Francis Visits U.S.-Mexico Border,"Pope Francis will step directly into the angry American political debate about immigration on as he visits Ciudad Juárez, Mexico, at the border with the United States. Follow our live blog for updates.",nytimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQBA_LpDPFggmFgQ&w=130&h=130&url=http%3A%2F%2Fgraphics8.nytimes.com%2Fimages%2F2016%2F02%2F17%2Fworld%2F16pope-web2%2F16pope-web2-facebookJumbo.jpg&cfs=1&sx=302&sy=0&sw=549&sh=549,http://nyti.ms/1QlAEJY,Pope Francis is making an important trip to the U.S.-Mexico border and jumping into the heated political debate over immigration. ,,989.0,154.0,219.0,2016-02-17 16:40:01,2016-02-17 16:40:01,2016-02-17,2016-02-17,2016-02-17T22:40:01+0000,2016-02-17T22:40:01+0000,890058.0
5281959998.0,The New York Times,5281959998_10150749767369999,link,"Francis Wanted a Powerful Image, and He Got One",Pope Francis wanted to commemorate those who have died crossing the U.S. border and offer a reminder of the families who are separated.,nytimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQCDFpphxDkgc_1_&w=130&h=130&url=https%3A%2F%2Fscontent-lga3-1.xx.fbcdn.net%2Fhphotos-xpl1%2Ft31.0-8%2F12079871_10150749767099999_2816624258140276074_o.png&cfs=1,http://nyti.ms/1SzGNm2,"Pope Francis is making an important trip to the U.S.-Mexico border and jumping into the heated political debate over immigration. This is a hugely symbolic moment, particularly given Donald J. Trump’s statements on building a border wall.",,2256.0,55.0,402.0,2016-02-17 17:58:27,2016-02-17 21:20:48,2016-02-17,2016-02-17,2016-02-17T23:58:27+0000,2016-02-18T03:20:48+0000,890058.0
5281959998.0,The New York Times,5281959998_10150749768214999,link,Who Are We?,"""America didn’t become the world's richest country by practicing socialism, or the strongest country by denigrating its governing institutions, or the most talent-filled country by stoking fear of immigrants."" 

Read on from Thomas Friedman in The New York Times Opinion Section.",nytimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQAfKc4-EjKlFKf9&w=130&h=130&url=https%3A%2F%2Fscontent-lga3-1.xx.fbcdn.net%2Fhphotos-xfp1%2Ft31.0-8%2F12716409_10150749767649999_4281887354288717043_o.png&cfs=1,http://nyti.ms/1PGK5Ai,The leading presidential candidates are missing the real America if they believe their attacks on the pillars of the nation’s strength.,,2721.0,244.0,757.0,2016-02-17 18:25:01,2016-02-17 21:26:07,2016-02-17,2016-02-17,2016-02-18T00:25:01+0000,2016-02-18T03:26:07+0000,890058.0
5281959998.0,The New York Times,5281959998_10150750392949999,link,Pope Francis Suggests Donald Trump Is ‘Not Christian’,"Breaking News: Pope Francis suggested that Donald J. Trump ""is not Christian"" because of the harshness of his campaign promises to deport more immigrants and force Mexico to pay for a wall along the border.",nytimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQCB44xTHZqJtWuW&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2016%2F02%2F19%2Fworld%2F19POPE-web1%2F19POPE-web1-facebookJumbo.jpg&cfs=1,http://nyti.ms/1TsF8yM,"The pope, inserting himself into the presidential race, pointed to the harshness of Mr. Trump’s campaign promises to deport more immigrants.",,13864.0,1408.0,2955.0,2016-02-18 11:02:14,2016-02-18 14:30:16,2016-02-18,2016-02-18,2016-02-18T17:02:14+0000,2016-02-18T20:30:16+0000,847276.0
5281959998.0,The New York Times,5281959998_10150750494214999,link,Donald Trump Calls Pope's Criticism 'Disgraceful',"""No leader, especially a religious leader, should have the right to question another man's religion or faith,"" Donald J. Trump said, going on to claim that Pope Francis was being used for political purposes by the Mexican government.",nytimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQAIF4jEWVKmXn0T&w=130&h=130&url=http%3A%2F%2Fgraphics8.nytimes.com%2Fimages%2F2016%2F02%2F18%2Fus%2F18firstdraft-Pope%2F18firstdraft-Pope-facebookJumbo.jpg&cfs=1&sx=501&sy=0&sw=549&sh=549,http://nyti.ms/1Vq9TSB,Donald J. Trump said it was “disgraceful” that Pope Francis questioned his faith and suggested that his presidency would be the answer to the Vatican’s prayers because he would protect it from terrorists if elected.,,2285.0,1288.0,1135.0,2016-02-18 12:55:00,2016-02-18 12:55:00,2016-02-18,2016-02-18,2016-02-18T18:55:00+0000,2016-02-18T18:55:00+0000,810607.0
5281959998.0,The New York Times,5281959998_10150751893744999,link,Facebook Post Revives Debate on Whether Monotheists Worship Same God,"Do Jews, Christians and Muslims worship the same god? A Facebook post by Larycia Hawkins, a professor at Wheaton College, ignited a debate.",nytimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQDJoINxL7hwR-IR&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2016%2F02%2F19%2Fus%2F20beliefs-web1%2F20beliefs-web1-facebookJumbo.jpg&cfs=1&sx=167&sy=0&sw=550&sh=550,http://nyti.ms/1PYJ9VC,An uproar ensued over an image of a professor at an evangelical Christian school and a caption that said that Christians and Muslims worship the same deity.,,1687.0,927.0,590.0,2016-02-19 23:55:00,2016-02-21 17:27:12,2016-02-19,2016-02-21,2016-02-20T05:55:00+0000,2016-02-21T23:27:12+0000,942676.0
5281959998.0,The New York Times,5281959998_10150752928299999,link,"My Friend, the Former Muslim Extremist","As a young Pakistani, Nicholas Kristof writes, Rafi hated the U.S. and backed the Taliban. But he changed.

Read on in The New York Times Opinion Section.",nytimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQArPd7HrMIdmPBo&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2016%2F02%2F21%2Fopinion%2Fsunday%2F21kristof%2F21kristof-facebookJumbo.jpg&cfs=1,http://nyti.ms/1SK1EDf,"Today Rafiullah Kakar is a voice against the Taliban, against conspiracy theories and against blind anti-Americanism.",,1316.0,92.0,349.0,2016-02-21 10:55:00,2016-02-23 00:15:22,2016-02-21,2016-02-23,2016-02-21T16:55:00+0000,2016-02-23T06:15:22+0000,935243.0
5281959998.0,The New York Times,5281959998_10150753774099999,link,Trump’s Remarks on Pigs’ Blood Elicit Challenge From Sister of Chapel Hill Victim,"Donald J. Trump made his remarks about blood-dipped bullets at a rally on Friday in South Carolina, before winning the state’s Republican primary the next day.",nytimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQAiCNFhA8riGibh&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2016%2F02%2F22%2Fus%2F23xp-barakat2%2F23xp-barakat2-facebookJumbo.jpg&cfs=1&sx=291&sy=0&sw=550&sh=550,http://nyti.ms/1mSUYo3,"Suzanne Barakat, the sister of a Muslim student killed last year, said Donald J. Trump’s words were “a moment when I just said, ‘enough is enough.’”",,764.0,301.0,461.0,2016-02-22 09:40:43,2016-02-22 17:47:25,2016-02-22,2016-02-22,2016-02-22T15:40:43+0000,2016-02-22T23:47:25+0000,935243.0
